device_id,timestamp,co,so2,no2,pm1_0,pm2_5,pm10,temperature,humidity,hour,day_of_week,total_gas_load,total_pm_load,co_so2_interaction,gas_pm_interaction,temp_humidity_index,heat_stress_flag,high_humidity_flag,pm2_5_pm10_ratio,pm1_pm2_5_ratio,child_exposure_score,co_mg_m3,no2_ug_m3,so2_ug_m3,aqi_pm2_5,aqi_pm10,aqi_co,aqi_no2,aqi_so2,aqi,aqi_category,who_aqg_exceedance_count,who_dominant_pollutant,rule_based_risk_class,risk_class
node_01,2026-05-13 11:48:17,0.0,0.0,0.0,14.0,18.0,20.0,31.1,50.9,11,2,0.0,52.0,0.0,0.0,1582.99,0,0,0.8571428571428571,0.7368421052631579,8.055,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:48:25,0.0,0.0,0.0,14.0,18.0,20.0,31.1,50.8,11,2,0.0,52.0,0.0,0.0,1579.8799999999999,0,0,0.8571428571428571,0.7368421052631579,8.055,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:48:32,0.0,0.0,0.0,14.0,18.0,20.0,31.1,50.7,11,2,0.0,52.0,0.0,0.0,1576.7700000000002,0,0,0.8571428571428571,0.7368421052631579,8.055,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:48:40,0.0,0.0,0.0,14.0,18.0,20.0,31.1,50.6,11,2,0.0,52.0,0.0,0.0,1573.66,0,0,0.8571428571428571,0.7368421052631579,8.055,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:48:48,0.0,0.0,0.0,14.0,18.0,20.0,31.1,50.6,11,2,0.0,52.0,0.0,0.0,1573.66,0,0,0.8571428571428571,0.7368421052631579,8.055,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:48:55,0.0,0.0,0.0,14.0,18.0,20.0,31.1,50.5,11,2,0.0,52.0,0.0,0.0,1570.5500000000002,0,0,0.8571428571428571,0.7368421052631579,8.055,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:49:05,0.0,0.0,0.0,14.0,18.0,20.0,31.1,50.5,11,2,0.0,52.0,0.0,0.0,1570.5500000000002,0,0,0.8571428571428571,0.7368421052631579,8.055,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:49:13,0.0,0.0,0.0,14.0,18.0,20.0,31.2,50.4,11,2,0.0,52.0,0.0,0.0,1572.48,0,0,0.8571428571428571,0.7368421052631579,8.06,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:49:26,0.0,0.0,0.0,14.0,18.0,20.0,31.2,50.4,11,2,0.0,52.0,0.0,0.0,1572.48,0,0,0.8571428571428571,0.7368421052631579,8.06,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:49:34,0.0,0.0,0.0,14.0,18.0,20.0,31.2,50.3,11,2,0.0,52.0,0.0,0.0,1569.36,0,0,0.8571428571428571,0.7368421052631579,8.06,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:49:42,0.0,0.0,0.0,14.0,18.0,20.0,31.2,50.1,11,2,0.0,52.0,0.0,0.0,1563.1200000000001,0,0,0.8571428571428571,0.7368421052631579,8.06,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:49:50,0.0,0.0,0.0,14.0,18.0,20.0,31.2,50.1,11,2,0.0,52.0,0.0,0.0,1563.1200000000001,0,0,0.8571428571428571,0.7368421052631579,8.06,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:49:57,0.0,0.0,0.0,14.0,18.0,20.0,31.2,50.1,11,2,0.0,52.0,0.0,0.0,1563.1200000000001,0,0,0.8571428571428571,0.7368421052631579,8.06,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:50:05,0.0,0.0,0.0,14.0,18.0,20.0,31.2,50.0,11,2,0.0,52.0,0.0,0.0,1560.0,0,0,0.8571428571428571,0.7368421052631579,8.06,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:50:13,0.0,0.0,0.0,14.0,18.0,20.0,31.2,50.0,11,2,0.0,52.0,0.0,0.0,1560.0,0,0,0.8571428571428571,0.7368421052631579,8.06,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:50:23,0.0,0.0,0.0,14.0,18.0,20.0,31.2,49.9,11,2,0.0,52.0,0.0,0.0,1556.8799999999999,0,0,0.8571428571428571,0.7368421052631579,8.06,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:50:31,0.0,0.0,0.0,14.0,18.0,20.0,31.2,49.9,11,2,0.0,52.0,0.0,0.0,1556.8799999999999,0,0,0.8571428571428571,0.7368421052631579,8.06,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:50:38,0.0,0.0,0.0,14.0,18.0,20.0,31.2,50.0,11,2,0.0,52.0,0.0,0.0,1560.0,0,0,0.8571428571428571,0.7368421052631579,8.06,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:50:46,0.0,0.0,0.0,14.0,18.0,20.0,31.2,50.0,11,2,0.0,52.0,0.0,0.0,1560.0,0,0,0.8571428571428571,0.7368421052631579,8.06,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:50:54,0.0,0.0,0.0,14.0,18.0,20.0,31.2,50.0,11,2,0.0,52.0,0.0,0.0,1560.0,0,0,0.8571428571428571,0.7368421052631579,8.06,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:51:01,0.0,0.0,0.0,14.0,18.0,20.0,31.2,50.1,11,2,0.0,52.0,0.0,0.0,1563.1200000000001,0,0,0.8571428571428571,0.7368421052631579,8.06,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:51:09,0.0,0.0,0.0,14.0,18.0,20.0,31.2,50.1,11,2,0.0,52.0,0.0,0.0,1563.1200000000001,0,0,0.8571428571428571,0.7368421052631579,8.06,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:51:16,0.0,0.0,0.0,14.0,18.0,20.0,31.2,50.1,11,2,0.0,52.0,0.0,0.0,1563.1200000000001,0,0,0.8571428571428571,0.7368421052631579,8.06,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:51:24,0.0,0.0,0.0,14.0,18.0,20.0,31.2,50.1,11,2,0.0,52.0,0.0,0.0,1563.1200000000001,0,0,0.8571428571428571,0.7368421052631579,8.06,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:51:31,0.0,0.0,0.0,14.0,18.0,20.0,31.2,50.1,11,2,0.0,52.0,0.0,0.0,1563.1200000000001,0,0,0.8571428571428571,0.7368421052631579,8.06,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:51:39,0.0,0.0,0.0,14.0,18.0,20.0,31.2,50.2,11,2,0.0,52.0,0.0,0.0,1566.24,0,0,0.8571428571428571,0.7368421052631579,8.06,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:51:46,0.0,0.0,0.0,14.0,18.0,20.0,31.2,50.3,11,2,0.0,52.0,0.0,0.0,1569.36,0,0,0.8571428571428571,0.7368421052631579,8.06,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:51:54,0.0,0.0,0.0,14.0,18.0,20.0,31.2,50.3,11,2,0.0,52.0,0.0,0.0,1569.36,0,0,0.8571428571428571,0.7368421052631579,8.06,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:52:02,0.0,0.0,0.0,14.0,18.0,20.0,31.3,50.3,11,2,0.0,52.0,0.0,0.0,1574.3899999999999,0,0,0.8571428571428571,0.7368421052631579,8.065,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:52:09,0.0,0.0,0.0,14.0,18.0,20.0,31.3,50.3,11,2,0.0,52.0,0.0,0.0,1574.3899999999999,0,0,0.8571428571428571,0.7368421052631579,8.065,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:52:17,0.0,0.0,0.0,14.0,18.0,20.0,31.2,50.4,11,2,0.0,52.0,0.0,0.0,1572.48,0,0,0.8571428571428571,0.7368421052631579,8.06,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:52:25,0.0,0.0,0.0,14.0,18.0,20.0,31.3,50.4,11,2,0.0,52.0,0.0,0.0,1577.52,0,0,0.8571428571428571,0.7368421052631579,8.065,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:52:33,0.0,0.0,0.0,14.0,18.0,20.0,31.3,50.4,11,2,0.0,52.0,0.0,0.0,1577.52,0,0,0.8571428571428571,0.7368421052631579,8.065,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:52:40,0.0,0.0,0.0,14.0,18.0,20.0,31.3,50.5,11,2,0.0,52.0,0.0,0.0,1580.65,0,0,0.8571428571428571,0.7368421052631579,8.065,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:52:48,0.0,0.0,0.0,14.0,18.0,20.0,31.3,50.5,11,2,0.0,52.0,0.0,0.0,1580.65,0,0,0.8571428571428571,0.7368421052631579,8.065,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:52:55,0.0,0.0,0.0,14.0,18.0,20.0,31.3,50.6,11,2,0.0,52.0,0.0,0.0,1583.78,0,0,0.8571428571428571,0.7368421052631579,8.065,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:53:03,0.0,0.0,0.0,14.0,18.0,20.0,31.3,50.6,11,2,0.0,52.0,0.0,0.0,1583.78,0,0,0.8571428571428571,0.7368421052631579,8.065,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:53:10,0.0,0.0,0.0,14.0,18.0,20.0,31.3,50.7,11,2,0.0,52.0,0.0,0.0,1586.91,0,0,0.8571428571428571,0.7368421052631579,8.065,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:53:18,0.0,0.0,0.0,14.0,18.0,20.0,31.3,50.7,11,2,0.0,52.0,0.0,0.0,1586.91,0,0,0.8571428571428571,0.7368421052631579,8.065,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:53:26,0.0,0.0,0.0,14.0,18.0,20.0,31.3,50.7,11,2,0.0,52.0,0.0,0.0,1586.91,0,0,0.8571428571428571,0.7368421052631579,8.065,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:53:34,0.0,0.0,0.0,14.0,18.0,20.0,31.3,50.7,11,2,0.0,52.0,0.0,0.0,1586.91,0,0,0.8571428571428571,0.7368421052631579,8.065,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:53:41,0.0,0.0,0.0,14.0,18.0,20.0,31.3,50.8,11,2,0.0,52.0,0.0,0.0,1590.04,0,0,0.8571428571428571,0.7368421052631579,8.065,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:53:49,0.0,0.0,0.0,14.0,18.0,20.0,31.3,50.8,11,2,0.0,52.0,0.0,0.0,1590.04,0,0,0.8571428571428571,0.7368421052631579,8.065,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:53:56,0.0,0.0,0.0,14.0,18.0,20.0,31.3,50.8,11,2,0.0,52.0,0.0,0.0,1590.04,0,0,0.8571428571428571,0.7368421052631579,8.065,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:54:04,0.0,0.0,0.0,14.0,18.0,20.0,31.3,50.9,11,2,0.0,52.0,0.0,0.0,1593.17,0,0,0.8571428571428571,0.7368421052631579,8.065,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:54:12,0.0,0.0,0.0,14.0,18.0,20.0,31.3,51.4,11,2,0.0,52.0,0.0,0.0,1608.82,0,0,0.8571428571428571,0.7368421052631579,8.065,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:54:19,0.0,0.0,0.0,14.0,18.0,20.0,31.4,54.1,11,2,0.0,52.0,0.0,0.0,1698.74,0,0,0.8571428571428571,0.7368421052631579,8.07,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:54:27,0.0,0.0,0.0,14.0,18.0,20.0,31.4,54.4,11,2,0.0,52.0,0.0,0.0,1708.1599999999999,0,0,0.8571428571428571,0.7368421052631579,8.07,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:54:34,0.0,0.0,0.0,14.0,18.0,20.0,31.4,54.1,11,2,0.0,52.0,0.0,0.0,1698.74,0,0,0.8571428571428571,0.7368421052631579,8.07,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:54:42,0.0,0.0,0.0,14.0,18.0,20.0,31.4,54.0,11,2,0.0,52.0,0.0,0.0,1695.6,0,0,0.8571428571428571,0.7368421052631579,8.07,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:54:49,0.0,0.0,0.0,14.0,18.0,20.0,31.4,54.2,11,2,0.0,52.0,0.0,0.0,1701.88,0,0,0.8571428571428571,0.7368421052631579,8.07,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:54:57,0.0,0.0,0.0,14.0,18.0,20.0,31.4,54.5,11,2,0.0,52.0,0.0,0.0,1711.3,0,0,0.8571428571428571,0.7368421052631579,8.07,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:55:04,0.0,0.0,0.0,14.0,18.0,20.0,31.4,54.5,11,2,0.0,52.0,0.0,0.0,1711.3,0,0,0.8571428571428571,0.7368421052631579,8.07,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:55:12,0.0,0.0,0.0,14.0,18.0,20.0,31.4,54.2,11,2,0.0,52.0,0.0,0.0,1701.88,0,0,0.8571428571428571,0.7368421052631579,8.07,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:55:19,1.0,0.1,0.1,14.0,18.0,20.0,31.4,53.7,11,2,1.2000000000000002,52.0,0.1,62.400000000000006,1686.18,0,0,0.8571428571428571,0.7368421052631579,8.36,1.1456032719836402,188.16155419222903,262.0286298568508,120.0,44.44,28.64,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 11:55:28,3.0,0.0,0.1,14.0,18.0,20.0,31.4,53.4,11,2,3.1,52.0,0.0,161.20000000000002,1676.76,0,0,0.8571428571428571,0.7368421052631579,8.84,3.4368098159509204,188.16155419222903,0.0,120.0,44.44,85.92,752.65,0.0,752.65,Dangerous,2,no2,Dangerous,Dangerous
node_01,2026-05-13 11:55:36,2.0,0.0,0.1,14.0,18.0,20.0,31.4,53.3,11,2,2.1,52.0,0.0,109.2,1673.62,0,0,0.8571428571428571,0.7368421052631579,8.59,2.2912065439672804,188.16155419222903,0.0,120.0,44.44,57.28,752.65,0.0,752.65,Dangerous,2,no2,Dangerous,Dangerous
node_01,2026-05-13 11:55:44,3.0,0.2,0.3,14.0,18.0,20.0,31.5,53.5,11,2,3.5,52.0,0.6000000000000001,182.0,1685.25,0,0,0.8571428571428571,0.7368421052631579,8.925,3.4368098159509204,564.484662576687,524.0572597137016,120.0,44.44,85.92,2257.94,1310.14,2257.94,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 11:55:51,3.0,0.3,0.3,14.0,18.0,20.0,31.5,53.7,11,2,3.5999999999999996,52.0,0.8999999999999999,187.2,1691.5500000000002,0,0,0.8571428571428571,0.7368421052631579,8.945,3.4368098159509204,564.484662576687,786.0858895705521,120.0,44.44,85.92,2257.94,1965.21,2257.94,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 11:55:59,6.0,0.3,1.1,14.0,18.0,20.0,31.5,53.8,11,2,7.4,52.0,1.7999999999999998,384.8,1694.6999999999998,0,0,0.8571428571428571,0.7368421052631579,9.855,6.873619631901841,2069.7770961145197,786.0858895705521,120.0,44.44,171.84,8279.11,1965.21,8279.11,Dangerous,4,no2,Dangerous,Dangerous
node_01,2026-05-13 11:56:08,15.0,4.5,2.6,14.0,18.0,20.0,31.5,53.8,11,2,22.1,52.0,67.5,1149.2,1694.6999999999998,0,0,0.8571428571428571,0.7368421052631579,13.245000000000001,17.184049079754605,4892.2004089979555,11791.288343558284,120.0,44.44,429.6,19568.8,29478.22,29478.22,Dangerous,4,so2,Dangerous,Dangerous
node_01,2026-05-13 11:56:16,6.0,0.8,0.7,14.0,18.0,20.0,31.5,53.8,11,2,7.5,52.0,4.800000000000001,390.0,1694.6999999999998,0,0,0.8571428571428571,0.7368421052631579,9.875,6.873619631901841,1317.130879345603,2096.2290388548063,120.0,44.44,171.84,5268.52,5240.57,5268.52,Dangerous,4,no2,Dangerous,Dangerous
node_01,2026-05-13 11:56:24,4.0,0.3,0.3,14.0,18.0,20.0,31.5,53.9,11,2,4.6,52.0,1.2,239.2,1697.85,0,0,0.8571428571428571,0.7368421052631579,9.195,4.582413087934561,564.484662576687,786.0858895705521,120.0,44.44,114.56,2257.94,1965.21,2257.94,Dangerous,4,no2,Dangerous,Dangerous
node_01,2026-05-13 11:56:32,5.0,0.4,0.4,14.0,18.0,20.0,31.6,54.4,11,2,5.800000000000001,52.0,2.0,301.6,1719.04,0,0,0.8571428571428571,0.7368421052631579,9.49,5.728016359918201,752.6462167689161,1048.1145194274031,120.0,44.44,143.2,3010.58,2620.29,3010.58,Dangerous,4,no2,Dangerous,Dangerous
node_01,2026-05-13 11:56:54,2.0,0.2,0.2,14.0,18.0,20.0,31.6,55.1,11,2,2.4000000000000004,52.0,0.4,124.80000000000001,1741.16,0,0,0.8571428571428571,0.7368421052631579,8.66,2.2912065439672804,376.32310838445807,524.0572597137016,120.0,44.44,57.28,1505.29,1310.14,1505.29,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 11:57:02,1.0,0.2,0.1,14.0,18.0,20.0,31.6,55.0,11,2,1.3,52.0,0.2,67.60000000000001,1738.0,0,0,0.8571428571428571,0.7368421052631579,8.39,1.1456032719836402,188.16155419222903,524.0572597137016,120.0,44.44,28.64,752.65,1310.14,1310.14,Dangerous,3,so2,Dangerous,Dangerous
node_01,2026-05-13 11:57:10,1.0,0.1,0.1,14.0,18.0,20.0,31.6,55.0,11,2,1.2000000000000002,52.0,0.1,62.400000000000006,1738.0,0,0,0.8571428571428571,0.7368421052631579,8.370000000000001,1.1456032719836402,188.16155419222903,262.0286298568508,120.0,44.44,28.64,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 11:57:17,1.0,0.1,0.1,14.0,18.0,20.0,31.6,55.0,11,2,1.2000000000000002,52.0,0.1,62.400000000000006,1738.0,0,0,0.8571428571428571,0.7368421052631579,8.370000000000001,1.1456032719836402,188.16155419222903,262.0286298568508,120.0,44.44,28.64,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 11:57:24,1.0,0.1,0.1,14.0,18.0,20.0,31.6,54.9,11,2,1.2000000000000002,52.0,0.1,62.400000000000006,1734.8400000000001,0,0,0.8571428571428571,0.7368421052631579,8.370000000000001,1.1456032719836402,188.16155419222903,262.0286298568508,120.0,44.44,28.64,752.65,655.07,752.65,Dangerous,3,no2,Dangerous,Dangerous
node_01,2026-05-13 11:57:43,1.0,0.1,0.0,14.0,18.0,20.0,31.7,55.0,11,2,1.1,52.0,0.1,57.2,1743.5,0,0,0.8571428571428571,0.7368421052631579,8.355,1.1456032719836402,0.0,262.0286298568508,120.0,44.44,28.64,0.0,655.07,655.07,Dangerous,2,so2,Dangerous,Dangerous
node_01,2026-05-13 11:57:51,1.0,0.0,0.0,14.0,18.0,20.0,31.7,55.0,11,2,1.0,52.0,0.0,52.0,1743.5,0,0,0.8571428571428571,0.7368421052631579,8.335,1.1456032719836402,0.0,0.0,120.0,44.44,28.64,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:57:58,0.0,0.0,0.0,14.0,18.0,20.0,31.7,55.1,11,2,0.0,52.0,0.0,0.0,1746.67,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:58:05,0.0,0.0,0.0,14.0,18.0,20.0,31.7,55.2,11,2,0.0,52.0,0.0,0.0,1749.8400000000001,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:58:13,0.0,0.0,0.0,14.0,18.0,20.0,31.7,55.7,11,2,0.0,52.0,0.0,0.0,1765.69,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:58:20,0.0,0.0,0.0,14.0,18.0,20.0,31.7,55.8,11,2,0.0,52.0,0.0,0.0,1768.86,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:58:29,0.0,0.0,0.0,14.0,18.0,20.0,31.7,55.8,11,2,0.0,52.0,0.0,0.0,1768.86,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:58:36,0.0,0.0,0.0,14.0,18.0,20.0,31.7,55.7,11,2,0.0,52.0,0.0,0.0,1765.69,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:58:43,0.0,0.0,0.0,14.0,18.0,20.0,31.8,55.7,11,2,0.0,52.0,0.0,0.0,1771.2600000000002,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:58:51,0.0,0.0,0.0,14.0,18.0,20.0,31.7,55.7,11,2,0.0,52.0,0.0,0.0,1765.69,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:58:59,0.0,0.0,0.0,14.0,18.0,20.0,31.8,55.7,11,2,0.0,52.0,0.0,0.0,1771.2600000000002,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:59:06,0.0,0.0,0.0,14.0,18.0,20.0,31.8,55.6,11,2,0.0,52.0,0.0,0.0,1768.0800000000002,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:59:14,0.0,0.0,0.0,14.0,18.0,20.0,31.8,55.6,11,2,0.0,52.0,0.0,0.0,1768.0800000000002,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 11:59:22,0.0,0.0,0.0,14.0,18.0,20.0,31.8,55.5,11,2,0.0,52.0,0.0,0.0,1764.9,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
